datetime,load,309_WIND_1,317_WIND_1,303_WIND_1,122_WIND_1,320_PV_1,314_PV_1,314_PV_2,313_PV_1,314_PV_3,314_PV_4,313_PV_2,310_PV_1,324_PV_1,312_PV_1,310_PV_2,324_PV_2,324_PV_3,113_PV_1,319_PV_1,215_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,201_HYDRO_4,215_HYDRO_1,215_HYDRO_2,215_HYDRO_3,222_HYDRO_1,222_HYDRO_2,222_HYDRO_3,222_HYDRO_4,222_HYDRO_5,222_HYDRO_6,322_HYDRO_1,322_HYDRO_2,322_HYDRO_3,322_HYDRO_4
2020-01-18T05:00:00.0,371.8136274000001,20.9,462.2,103.8,650.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.2,13.2,13.2,13.2,13.2,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,6.7,6.7,6.7,6.7
2020-01-18T06:00:00.0,390.11801740000004,24.1,490.8,52.1,635.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,12.7,12.7,12.7,12.7,12.7,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,9.3,9.3,9.3,9.3
2020-01-18T07:00:00.0,393.1452901,29.1,555.3,23.8,657.9,25.5,25.2,25.7,33.6,33.2,25.6,31.1,24.3,25.1,32.9,24.8,24.7,24.7,52.9,106.3,67.8,15.8,15.5,15.8,15.4,15.5,15.6,15.1,15.1,14.7,13.2,13.2,13.2,13.2,13.2,13.2,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,12.4,12.4,12.4,12.4
2020-01-18T08:00:00.0,395.5682120000001,13.0,582.4,5.1,638.5,35.0,34.8,34.6,53.4,52.2,34.6,49.0,32.3,33.8,52.1,33.2,32.9,32.9,66.2,140.9,85.4,19.3,19.2,19.4,18.8,19.1,19.3,18.9,30.4,30.7,13.2,13.2,13.2,13.2,13.2,13.2,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,30.0,30.0,30.0,30.0
2020-01-18T09:00:00.0,394.2852844,6.6,586.3,0.1,530.1,36.8,36.8,38.3,64.2,63.4,38.3,59.0,34.5,37.4,62.2,35.4,37.0,37.0,68.9,149.8,90.5,19.5,18.9,19.6,19.1,19.3,19.6,19.9,41.6,41.8,13.2,13.2,13.2,13.2,13.2,13.2,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,12.4,12.4,12.4,12.4
2020-01-18T10:00:00.0,387.24133170000005,5.1,449.2,1.6,291.2,37.0,37.0,38.4,71.8,66.5,38.4,66.3,36.3,37.6,69.9,37.3,37.2,37.2,70.5,151.7,91.0,20.0,19.0,20.1,19.6,19.8,20.0,20.4,48.4,48.3,13.2,13.2,13.2,13.2,13.2,13.2,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,12.3,12.3,12.3,12.3
2020-01-18T11:00:00.0,375.7184605,6.0,407.4,12.0,181.1,36.0,36.0,38.2,73.0,68.2,38.2,67.1,35.7,37.4,71.0,36.7,37.0,37.0,69.6,147.9,90.8,19.9,19.9,20.1,19.5,19.8,20.0,20.2,50.8,50.4,12.7,12.7,12.7,12.7,12.7,12.7,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,12.5,12.5,12.5,12.5
2020-01-18T12:00:00.0,366.3314573,3.7,381.2,23.4,100.9,35.4,35.4,37.2,72.0,68.5,37.2,66.2,35.2,36.4,70.2,36.2,36.0,36.0,68.7,143.9,89.7,19.7,19.9,19.8,19.3,19.5,19.8,19.8,49.2,48.9,13.2,13.2,13.2,13.2,13.2,13.2,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,12.3,12.3,12.3,12.3
2020-01-18T13:00:00.0,357.25051959999996,0.6,383.8,34.0,39.6,33.9,33.9,35.5,69.9,63.2,35.5,64.1,35.2,34.7,68.2,36.3,34.3,34.3,67.4,138.8,86.8,19.4,19.3,19.6,19.0,19.3,19.5,19.4,44.4,44.0,13.2,13.2,13.2,13.2,13.2,13.2,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,12.3,12.3,12.3,12.3
2020-01-18T14:00:00.0,350.9623215,0.2,310.5,37.7,16.9,33.1,33.1,32.5,61.1,55.8,32.5,56.0,33.0,31.8,59.9,34.1,31.5,31.5,61.5,130.9,78.8,17.6,17.1,17.8,17.0,17.5,17.7,17.7,34.6,35.1,13.2,13.2,13.2,13.2,13.2,13.2,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,12.5,12.5,12.5,12.5
2020-01-18T15:00:00.0,348.9250342,1.4,192.0,13.0,18.5,27.2,27.2,27.0,44.5,40.9,27.0,40.9,27.4,26.5,44.7,28.6,26.3,26.3,46.0,103.7,54.1,12.6,12.4,12.7,12.4,12.5,12.6,12.6,18.7,19.4,12.7,12.7,12.7,12.7,12.7,12.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,12.2,12.2,12.2,12.2
2020-01-18T16:00:00.0,362.1482854,2.5,138.5,4.3,8.7,0.0,1.2,8.8,0.0,1.3,8.8,0.0,4.5,8.4,6.6,6.2,6.3,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,22.2,22.2,22.2,22.2,22.2,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,12.0,12.0,12.0,12.0
2020-01-18T17:00:00.0,408.91212390000004,5.8,45.7,12.0,71.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.2,38.2,38.2,38.2,38.2,38.2,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,12.2,12.2,12.2,12.2
2020-01-18T18:00:00.0,423.0553517000001,2.0,22.4,2.1,101.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,39.2,39.2,39.2,39.2,39.2,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,10.8,10.8,10.8,10.8
2020-01-18T19:00:00.0,416.49475860000007,0.2,26.1,0.3,40.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,39.2,39.2,39.2,39.2,39.2,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,17.8,17.8,17.8,17.8
2020-01-18T20:00:00.0,407.85778810000005,3.7,36.7,39.2,58.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.2,38.2,38.2,38.2,38.2,38.2,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,20.1,20.1,20.1,20.1
2020-01-18T21:00:00.0,394.3508719000001,3.6,46.3,91.6,52.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7,30.7,30.7,30.7,30.7,30.7,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,17.8,17.8,17.8,17.8
2020-01-18T22:00:00.0,377.39487770000005,5.7,83.2,81.6,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.4,26.4,26.4,26.4,26.4,26.4,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,17.3,17.3,17.3,17.3
2020-01-18T23:00:00.0,363.7562297,3.9,180.4,84.9,84.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,16.0,16.0,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,21.8,21.8,21.8,21.8
2020-01-19T00:00:00.0,348.7270807,3.0,215.1,25.0,64.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.2,13.2,13.2,13.2,13.2,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,21.9,21.9,21.9,21.9
2020-01-19T01:00:00.0,341.39941580000004,4.3,228.7,1.3,61.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.2,13.2,13.2,13.2,13.2,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,10.6,10.6,10.6,10.6
2020-01-19T02:00:00.0,339.1334364,10.3,254.3,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.2,13.2,13.2,13.2,13.2,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,11.0,11.0,11.0,11.0
2020-01-19T03:00:00.0,339.70330839999997,27.2,242.8,0.2,45.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.2,13.2,13.2,13.2,13.2,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,23.5,23.5,23.5,23.5
2020-01-19T04:00:00.0,345.42987320000003,40.7,203.7,4.5,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.2,13.2,13.2,13.2,13.2,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,13.8,13.8,13.8,13.8
2020-01-19T05:00:00.0,355.5714706,46.8,189.7,16.6,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.2,13.2,13.2,13.2,13.2,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,10.3,10.3,10.3,10.3
2020-01-19T06:00:00.0,367.93463330000003,50.5,217.0,68.3,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,12.7,12.7,12.7,12.7,12.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,8.2,8.2,8.2,8.2
2020-01-19T07:00:00.0,369.8266302,48.1,227.9,117.1,44.5,24.9,24.5,25.6,34.3,34.3,25.6,31.7,24.8,25.6,33.6,25.3,24.5,24.5,53.6,105.3,70.8,16.7,16.5,16.8,16.6,15.4,15.4,15.0,15.0,14.6,13.2,13.2,13.2,13.2,13.2,13.2,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,36.3,36.3,36.3,36.3
2020-01-19T08:00:00.0,372.2808432,61.1,169.2,159.8,47.1,33.0,32.7,35.1,57.2,54.6,35.1,52.1,34.7,35.4,55.8,35.8,33.7,33.7,68.4,137.3,90.8,19.6,19.8,19.8,19.6,19.4,19.3,18.4,29.7,30.3,13.2,13.2,13.2,13.2,13.2,13.2,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,7.3,7.3,7.3,7.3
2020-01-19T09:00:00.0,369.9754633,80.6,164.2,214.4,33.1,36.5,36.3,37.9,69.3,64.3,37.9,63.2,37.1,38.3,66.9,38.3,36.5,36.5,72.5,137.5,95.1,20.0,20.3,20.3,20.0,20.2,20.2,20.2,41.8,42.2,13.2,13.2,13.2,13.2,13.2,13.2,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,10.9,10.9,10.9,10.9
2020-01-19T10:00:00.0,365.1780138,74.1,91.4,180.2,16.6,37.0,36.8,40.1,76.2,69.3,40.1,69.7,38.4,40.5,74.0,39.7,38.5,38.5,73.4,144.3,96.0,19.3,19.4,19.6,19.3,20.8,20.7,20.5,48.5,49.1,12.7,12.7,12.7,12.7,12.7,12.7,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,11.0,11.0,11.0,11.0
2020-01-19T11:00:00.0,360.32334480000003,37.3,109.6,115.4,9.6,38.3,38.1,40.1,79.4,74.8,40.1,72.2,38.5,40.6,77.1,39.8,38.5,38.5,72.9,146.8,96.4,19.6,19.6,19.9,19.7,20.5,20.5,20.2,50.8,52.6,13.2,13.2,13.2,13.2,13.2,13.2,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,8.4,8.4,8.4,8.4
2020-01-19T12:00:00.0,353.97448729999996,19.1,152.1,105.1,11.9,37.7,37.5,39.3,78.0,73.9,39.3,71.0,37.8,39.8,75.9,39.1,37.8,37.7,71.6,144.3,94.0,19.1,19.0,19.3,19.1,20.0,20.0,19.8,49.1,51.3,12.7,12.7,12.7,12.7,12.7,12.7,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,11.4,11.4,11.4,11.4
2020-01-19T13:00:00.0,348.4490453000001,20.5,124.2,129.8,7.7,37.2,37.0,37.8,73.0,69.5,37.8,66.6,36.7,38.3,71.4,38.0,36.3,36.3,69.1,141.6,91.3,19.0,18.9,19.3,19.1,19.8,19.7,19.5,44.5,45.6,12.7,12.7,12.7,12.7,12.7,12.7,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,9.4,9.4,9.4,9.4
2020-01-19T14:00:00.0,343.70395570000005,18.1,92.9,130.0,11.4,33.8,33.7,34.4,63.0,59.1,34.4,57.4,34.1,34.8,62.0,35.3,33.1,33.1,62.3,131.1,82.0,17.7,17.6,18.0,17.8,17.9,17.8,17.6,34.4,35.3,13.2,13.2,13.2,13.2,13.2,13.2,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,9.2,9.2,9.2,9.2
2020-01-19T15:00:00.0,345.46361720000004,14.0,63.6,99.8,8.0,27.3,27.6,25.8,44.9,43.0,25.8,41.2,27.4,26.5,44.0,28.2,25.2,25.2,46.9,101.0,52.6,12.5,12.3,12.7,12.6,12.8,12.7,12.7,18.9,19.5,12.7,12.7,12.7,12.7,12.7,12.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,9.0,9.0,9.0,9.0
2020-01-19T16:00:00.0,359.7479641,2.2,20.9,41.1,23.4,1.1,0.5,8.6,0.0,0.6,8.6,0.0,3.1,8.7,6.5,6.1,6.1,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.2,13.2,13.2,13.2,13.2,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,9.5,9.5,9.5,9.5
2020-01-19T17:00:00.0,409.7549886,44.6,75.7,244.5,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,15.6,15.6,15.6,15.6,15.6,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,8.5,8.5,8.5,8.5
2020-01-19T18:00:00.0,427.2267556,83.5,224.6,131.9,136.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,15.6,15.6,15.6,15.6,15.6,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,10.5,10.5,10.5,10.5
2020-01-19T19:00:00.0,424.0481817,53.0,197.5,212.6,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,16.5,16.5,16.5,16.5,16.5,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,10.6,10.6,10.6,10.6
2020-01-19T20:00:00.0,412.2775912,36.7,269.9,238.1,365.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,16.5,16.5,16.5,16.5,16.5,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,14.1,14.1,14.1,14.1
2020-01-19T21:00:00.0,390.4964743,9.3,479.7,242.7,496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,14.2,14.2,14.2,14.2,14.2,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,12.1,12.1,12.1,12.1
2020-01-19T22:00:00.0,365.0519971,6.4,529.3,367.7,508.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.2,13.2,13.2,13.2,13.2,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,14.6,14.6,14.6,14.6
2020-01-19T23:00:00.0,344.7701897,49.7,571.0,340.0,480.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.2,13.2,13.2,13.2,13.2,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,21.7,21.7,21.7,21.7
2020-01-20T00:00:00.0,332.29274710000004,109.7,620.3,396.1,301.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,12.7,12.7,12.7,12.7,12.7,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,13.5,13.5,13.5,13.5
2020-01-20T01:00:00.0,328.06437180000006,67.9,674.1,375.2,493.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.2,13.2,13.2,13.2,13.2,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,7.5,7.5,7.5,7.5
2020-01-20T02:00:00.0,327.48034060000003,81.7,675.0,404.8,533.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.2,13.2,13.2,13.2,13.2,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,15.8,15.8,15.8,15.8
2020-01-20T03:00:00.0,332.872658,101.2,683.7,344.4,533.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.2,13.2,13.2,13.2,13.2,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,8.1,8.1,8.1,8.1
2020-01-20T04:00:00.0,349.268583,127.5,667.9,426.0,500.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.2,13.2,13.2,13.2,13.2,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,7.4,7.4,7.4,7.4
2020-01-20T05:00:00.0,383.65316470000005,124.9,651.1,375.4,470.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.2,13.2,13.2,13.2,13.2,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,6.4,6.4,6.4,6.4
2020-01-20T06:00:00.0,416.0504359000001,95.9,644.7,300.8,447.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.7,12.7,12.7,12.7,12.7,12.7,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.9,4.9,4.9,4.9
2020-01-20T07:00:00.0,414.34002810000004,46.4,666.8,291.1,443.2,25.9,25.5,26.0,35.1,34.0,25.9,33.0,25.9,26.1,34.3,26.1,24.9,24.8,55.6,104.7,70.7,15.9,15.6,16.0,15.6,15.8,15.6,16.1,15.2,14.4,13.2,13.2,13.2,13.2,13.2,13.2,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,14.1,14.1,14.1,14.1
2020-01-20T08:00:00.0,412.04435159999997,48.8,657.2,379.3,417.3,34.8,34.4,35.3,57.4,53.6,35.3,53.4,35.6,35.7,55.9,36.1,32.6,32.6,71.1,141.9,90.3,19.2,19.3,19.5,19.3,19.3,19.0,19.8,30.9,30.7,13.2,13.2,13.2,13.2,13.2,13.2,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,5.4,5.4,5.4,5.4
2020-01-20T09:00:00.0,411.10635670000005,65.0,615.8,415.1,357.3,38.2,37.8,38.4,69.5,64.8,38.4,64.8,38.0,39.0,67.1,38.6,36.9,36.9,74.9,148.6,94.7,20.0,19.8,20.3,19.8,20.1,19.9,20.5,42.3,42.3,13.2,13.2,13.2,13.2,13.2,13.2,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,9.0,9.0,9.0,9.0
2020-01-20T10:00:00.0,408.31171730000005,61.6,501.7,359.1,220.2,38.7,38.4,39.3,74.2,70.9,39.3,69.7,38.0,39.9,72.1,38.6,38.0,38.0,75.7,149.9,94.9,20.3,20.2,20.7,20.1,20.5,20.2,20.7,48.8,49.0,13.2,13.2,13.2,13.2,13.2,13.2,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,7.6,7.6,7.6,7.6
2020-01-20T11:00:00.0,404.4211848,27.7,343.2,200.2,41.4,38.5,38.2,39.5,78.1,73.8,39.5,72.9,38.6,40.1,75.8,39.2,38.2,38.1,75.3,149.7,94.6,20.0,19.7,20.3,19.7,20.2,19.9,20.4,51.2,52.2,12.7,12.7,12.7,12.7,12.7,12.7,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,8.7,8.7,8.7,8.7
2020-01-20T12:00:00.0,400.551551,22.3,216.1,98.7,12.0,37.8,37.5,38.6,76.2,72.7,38.6,71.2,37.6,39.2,74.1,38.2,37.7,37.7,73.7,147.0,93.4,19.6,19.3,19.9,19.3,19.7,19.4,20.0,49.8,50.5,13.2,13.2,13.2,13.2,13.2,13.2,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,8.4,8.4,8.4,8.4
2020-01-20T13:00:00.0,396.0848537,52.6,150.9,86.3,10.2,36.7,36.4,37.5,72.1,68.2,37.5,67.4,36.9,38.1,70.4,37.5,36.9,36.8,71.3,145.6,91.5,18.8,18.9,19.1,18.9,19.1,18.8,19.4,44.4,45.2,12.7,12.7,12.7,12.7,12.7,12.7,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,13.1,13.1,13.1,13.1
2020-01-20T14:00:00.0,392.20377170000006,60.3,72.1,81.1,1.7,34.9,34.7,35.7,63.9,60.7,35.7,59.7,35.2,36.3,62.9,35.9,34.7,34.7,65.5,136.6,83.5,17.1,17.1,17.4,17.1,17.9,17.7,17.9,34.8,35.6,13.2,13.2,13.2,13.2,13.2,13.2,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,14.7,14.7,14.7,14.7
2020-01-20T15:00:00.0,390.1184861,48.8,15.5,83.8,0.8,28.3,28.1,29.1,45.8,43.7,29.1,43.0,28.7,29.6,45.9,29.4,28.4,28.4,48.6,107.2,56.5,12.2,12.0,12.4,12.1,12.5,12.3,12.8,19.1,19.7,12.7,12.7,12.7,12.7,12.7,12.7,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,28.8,28.8,28.8,28.8
2020-01-20T16:00:00.0,399.7203715,42.3,7.6,133.8,2.4,5.4,4.0,8.7,0.0,4.1,8.7,0.0,5.6,8.8,9.4,8.4,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.2,13.2,13.2,13.2,13.2,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,9.8,9.8,9.8,9.8
2020-01-20T17:00:00.0,447.7287926,17.6,7.2,102.8,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.2,13.2,13.2,13.2,13.2,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,7.4,7.4,7.4,7.4
2020-01-20T18:00:00.0,458.04470990000004,13.6,2.5,108.9,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,23.1,23.1,23.1,23.1,23.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,9.4,9.4,9.4,9.4
